Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,101,16,-91.218583,2.064128,30.961920,30.000000,32.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000231547,0,"Unassigned",100.000000,-40.000000,1.000000,48.128548,48.128548,2.064128,30.961920,610.367852,10.000000,574.865499,582.814827,578.367852,576.865499,584.814827,580.367852,31.106842,0.184780,1.000000,1.803225,0.554562
4,"pings_1000_to_1100","Unclassified regions",186046,101,17,-85.279262,2.064128,33.026048,32.000000,34.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000994322,0,"Unassigned",100.000000,-40.000000,1.000000,188.944775,188.944775,2.064128,33.026048,610.367852,10.000000,572.865499,580.814827,576.367852,574.865499,582.814827,578.367852,33.188186,0.266190,1.000000,1.531498,0.652956
4,"pings_1000_to_1100","Unclassified regions",186046,101,18,-89.431383,1.876480,34.996352,34.000000,36.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000439313,0,"Unassigned",100.000000,-40.000000,1.000000,66.028303,66.028303,1.876480,34.996352,610.367852,10.000000,570.865499,578.814827,574.367852,572.865499,580.814827,576.367852,34.823517,0.371397,1.000000,1.076490,0.928945
4,"pings_1000_to_1100","Unclassified regions",186046,101,19,-96.388829,2.064128,36.966656,36.000000,38.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000044498,0,"Unassigned",100.000000,-40.000000,1.000000,14.634511,14.634511,2.064128,36.966656,610.367852,10.000000,568.865499,576.814827,572.367852,570.865499,578.814827,574.367852,37.021819,0.193968,1.000000,3.939492,0.253840
4,"pings_1000_to_1100","Unclassified regions",186046,101,20,-90.423820,2.064128,39.030784,38.000000,40.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000292863,0,"Unassigned",100.000000,-40.000000,1.000000,57.793517,57.793517,2.064128,39.030784,610.367852,10.000000,566.865499,574.814827,570.367852,568.865499,576.814827,572.367852,39.545989,0.190566,1.000000,1.641077,0.609356
4,"pings_1000_to_1100","Unclassified regions",186046,101,21,-92.921695,1.876480,41.001088,40.000000,42.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000185640,0,"Unassigned",100.000000,-40.000000,1.000000,29.559622,29.559622,1.876480,41.001088,610.367852,10.000000,564.865499,572.814827,568.367852,566.865499,574.814827,570.367852,40.867208,0.501280,1.000000,1.198889,0.834105
4,"pings_1000_to_1100","Unclassified regions",186046,101,22,-89.520951,2.064128,42.971392,42.000000,44.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000294039,0,"Unassigned",100.000000,-40.000000,1.000000,71.148535,71.148535,2.064128,42.971392,610.367852,10.000000,562.865499,570.814827,566.367852,564.865499,572.814827,568.367852,42.682113,0.299984,1.000000,2.362239,0.423327
4,"pings_1000_to_1100","Unclassified regions",186046,101,23,-96.467068,2.064128,45.035520,44.000000,46.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000041543,0,"Unassigned",100.000000,-40.000000,1.000000,14.373228,14.373228,2.064128,45.035520,610.367852,10.000000,560.865499,568.814827,564.367852,562.865499,570.814827,566.367852,44.797757,0.371603,1.000000,4.263320,0.234559
4,"pings_1000_to_1100","Unclassified regions",186046,101,24,-91.644658,1.876480,47.005824,46.000000,48.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000274076,0,"Unassigned",100.000000,-40.000000,1.000000,39.664562,39.664562,1.876480,47.005824,610.367852,10.000000,558.865499,566.814827,562.367852,560.865499,568.814827,564.367852,46.717124,0.083914,1.000000,1.002729,0.997278
4,"pings_1000_to_1100","Unclassified regions",186046,101,25,-89.743153,2.064128,48.976128,48.000000,50.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000321520,0,"Unassigned",100.000000,-40.000000,1.000000,67.599865,67.599865,2.064128,48.976128,610.367852,10.000000,556.865499,564.814827,560.367852,558.865499,566.814827,562.367852,48.734582,0.300174,1.000000,1.840867,0.543222
4,"pings_1000_to_1100","Unclassified regions",186046,101,26,-88.700207,2.064128,51.040256,50.000000,52.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000510100,0,"Unassigned",100.000000,-40.000000,1.000000,85.948907,85.948907,2.064128,51.040256,610.367852,10.000000,554.865499,562.814827,558.367852,556.865499,564.814827,560.367852,50.961802,0.091184,1.000000,1.225724,0.815845
4,"pings_1000_to_1100","Unclassified regions",186046,101,27,-95.123777,1.876480,53.010560,52.000000,54.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000111303,0,"Unassigned",100.000000,-40.000000,1.000000,17.802899,17.802899,1.876480,53.010560,610.367852,10.000000,552.865499,560.814827,556.367852,554.865499,562.814827,558.367852,52.766281,0.127971,1.000000,1.208967,0.827152
4,"pings_1000_to_1100","Unclassified regions",186046,101,28,-90.538416,2.064128,54.980864,54.000000,56.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000397615,0,"Unassigned",100.000000,-40.000000,1.000000,56.288473,56.288473,2.064128,54.980864,610.367852,10.000000,550.865499,558.814827,554.367852,552.865499,560.814827,556.367852,55.421661,0.125050,1.000000,0.882359,1.133325
4,"pings_1000_to_1100","Unclassified regions",186046,101,29,-94.604114,2.064128,57.044992,56.000000,58.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000202034,0,"Unassigned",100.000000,-40.000000,1.000000,22.072405,22.072405,2.064128,57.044992,610.367852,10.000000,548.865499,556.814827,552.367852,550.865499,558.814827,554.367852,57.675309,0.295764,1.000000,0.535807,1.866345
4,"pings_1000_to_1100","Unclassified regions",186046,101,30,-93.208912,1.876480,59.015296,58.000000,60.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000283928,0,"Unassigned",100.000000,-40.000000,1.000000,27.667963,27.667963,1.876480,59.015296,610.367852,10.000000,546.865499,554.814827,550.367852,548.865499,556.814827,552.367852,58.350255,0.119929,1.000000,0.469878,2.128214
4,"pings_1000_to_1100","Unclassified regions",186046,101,31,-74.570225,2.064128,60.985600,60.000000,62.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000016955662,0,"Unassigned",100.000000,-40.000000,1.000000,2224.531518,2224.531518,2.064128,60.985600,610.367852,10.000000,544.865499,552.814827,548.367852,546.865499,554.814827,550.367852,61.263537,0.041695,1.000000,0.762958,1.310688
4,"pings_1000_to_1100","Unclassified regions",186046,101,32,-92.050700,2.064128,63.049728,62.000000,64.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000183394,0,"Unassigned",100.000000,-40.000000,1.000000,39.736633,39.736633,2.064128,63.049728,610.367852,10.000000,542.865499,550.814827,546.367852,544.865499,552.814827,548.367852,63.535197,0.137761,1.000000,1.943110,0.514639
4,"pings_1000_to_1100","Unclassified regions",186046,101,33,-89.553661,1.876480,65.020032,64.000000,66.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000489526,0,"Unassigned",100.000000,-40.000000,1.000000,64.195158,64.195158,1.876480,65.020032,610.367852,10.000000,540.865499,548.814827,544.367852,542.865499,550.814827,546.367852,65.563798,0.127105,1.000000,0.832168,1.201681
4,"pings_1000_to_1100","Unclassified regions",186046,101,34,-97.953514,2.064128,66.990336,66.000000,68.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000038182,0,"Unassigned",100.000000,-40.000000,1.000000,10.207272,10.207272,2.064128,66.990336,610.367852,10.000000,538.865499,546.814827,542.367852,540.865499,548.814827,544.367852,66.861520,0.441312,1.000000,2.804665,0.356549
4,"pings_1000_to_1100","Unclassified regions",186046,101,35,-92.223230,2.064128,69.054464,68.000000,70.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000183884,0,"Unassigned",100.000000,-40.000000,1.000000,38.188987,38.188987,2.064128,69.054464,610.367852,10.000000,536.865499,544.814827,540.367852,538.865499,546.814827,542.367852,69.108870,0.169361,1.000000,1.800447,0.555418
4,"pings_1000_to_1100","Unclassified regions",186046,101,36,-96.518195,1.876480,71.024768,70.000000,72.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000032062,0,"Unassigned",100.000000,-40.000000,1.000000,12.913648,12.913648,1.876480,71.024768,610.367852,10.000000,534.865499,542.814827,538.367852,536.865499,544.814827,540.367852,70.883893,0.259869,1.000000,5.545699,0.180320
4,"pings_1000_to_1100","Unclassified regions",186046,101,37,-95.722987,2.064128,72.995072,72.000000,74.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000058133,0,"Unassigned",100.000000,-40.000000,1.000000,17.059347,17.059347,2.064128,72.995072,610.367852,10.000000,532.865499,540.814827,536.367852,534.865499,542.814827,538.367852,73.223969,0.335228,1.000000,3.278107,0.305054
4,"pings_1000_to_1100","Unclassified regions",186046,101,38,-93.444149,2.064128,75.059200,74.000000,76.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000169030,0,"Unassigned",100.000000,-40.000000,1.000000,28.830105,28.830105,2.064128,75.059200,610.367852,10.000000,530.865499,538.814827,534.367852,532.865499,540.814827,536.367852,74.664021,0.383869,1.000000,1.253956,0.797476
4,"pings_1000_to_1100","Unclassified regions",186046,101,39,-96.280944,1.876480,77.029504,76.000000,78.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000036070,0,"Unassigned",100.000000,-40.000000,1.000000,13.638732,13.638732,1.876480,77.029504,610.367852,10.000000,528.865499,536.814827,532.367852,530.865499,538.814827,534.367852,76.990863,0.335533,1.000000,5.085651,0.196632
4,"pings_1000_to_1100","Unclassified regions",186046,101,40,-97.677570,2.064128,78.999808,78.000000,80.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000025000,0,"Unassigned",100.000000,-40.000000,1.000000,10.876873,10.876873,2.064128,78.999808,610.367852,10.000000,526.865499,534.814827,530.367852,528.865499,536.814827,532.367852,78.897729,0.365973,1.000000,5.948177,0.168119
4,"pings_1000_to_1100","Unclassified regions",186046,101,41,-89.529631,1.876480,80.970112,80.000000,82.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000321473,0,"Unassigned",100.000000,-40.000000,1.000000,64.551343,64.551343,1.876480,80.970112,610.367852,10.000000,524.865499,532.814827,528.367852,526.865499,534.814827,530.367852,80.706518,0.201280,1.000000,1.829861,0.546490
4,"pings_1000_to_1100","Unclassified regions",186046,101,42,-92.287664,2.064128,82.940416,82.000000,84.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000168632,0,"Unassigned",100.000000,-40.000000,1.000000,37.626579,37.626579,2.064128,82.940416,610.367852,10.000000,522.865499,530.814827,526.367852,524.865499,532.814827,528.367852,83.251020,0.182234,1.000000,2.047648,0.488365
4,"pings_1000_to_1100","Unclassified regions",186046,101,43,-93.042161,2.064128,85.004544,84.000000,86.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000116644,0,"Unassigned",100.000000,-40.000000,1.000000,31.626051,31.626051,2.064128,85.004544,610.367852,10.000000,520.865499,528.814827,524.367852,522.865499,530.814827,526.367852,84.810448,0.220551,1.000000,2.872614,0.348115
4,"pings_1000_to_1100","Unclassified regions",186046,101,44,-93.595577,1.876480,86.974848,86.000000,88.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000100365,0,"Unassigned",100.000000,-40.000000,1.000000,25.311080,25.311080,1.876480,86.974848,610.367852,10.000000,518.865499,526.814827,522.367852,520.865499,528.814827,524.367852,86.807470,0.156745,1.000000,2.716420,0.368132
4,"pings_1000_to_1100","Unclassified regions",186046,101,45,-93.508628,2.064128,88.945152,88.000000,90.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000121517,0,"Unassigned",100.000000,-40.000000,1.000000,28.405231,28.405231,2.064128,88.945152,610.367852,10.000000,516.865499,524.814827,520.367852,518.865499,526.814827,522.367852,88.906263,0.343393,1.000000,2.223451,0.449751
4,"pings_1000_to_1100","Unclassified regions",186046,101,46,-94.479088,2.064128,91.009280,90.000000,92.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000087818,0,"Unassigned",100.000000,-40.000000,1.000000,22.717072,22.717072,2.064128,91.009280,610.367852,10.000000,514.865499,522.814827,518.367852,516.865499,524.814827,520.367852,90.860287,0.448134,1.000000,2.651648,0.377124
4,"pings_1000_to_1100","Unclassified regions",186046,101,47,-98.618090,1.876480,92.979584,92.000000,94.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000032334,0,"Unassigned",100.000000,-40.000000,1.000000,7.962684,7.962684,1.876480,92.979584,610.367852,10.000000,512.865499,520.814827,516.367852,514.865499,522.814827,518.367852,93.142556,0.347833,1.000000,2.609694,0.383187
4,"pings_1000_to_1100","Unclassified regions",186046,101,48,-90.675327,2.064128,94.949888,94.000000,96.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000245063,0,"Unassigned",100.000000,-40.000000,1.000000,54.541669,54.541669,2.064128,94.949888,610.367852,10.000000,510.865499,518.814827,514.367852,512.865499,520.814827,516.367852,94.659242,0.218306,1.000000,2.038408,0.490579
4,"pings_1000_to_1100","Unclassified regions",186046,101,49,-96.022712,2.064128,97.014016,96.000000,98.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000027813,0,"Unassigned",100.000000,-40.000000,1.000000,15.921717,15.921717,2.064128,97.014016,610.367852,10.000000,508.865499,516.814827,512.367852,510.865499,518.814827,514.367852,96.970163,0.330015,1.000000,8.344006,0.119847
4,"pings_1000_to_1100","Unclassified regions",186046,101,50,-98.880457,1.876480,98.984320,98.000000,100.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000016299,0,"Unassigned",100.000000,-40.000000,1.000000,7.495882,7.495882,1.876480,98.984320,610.367852,10.000000,506.865499,514.814827,510.367852,508.865499,516.814827,512.367852,99.022381,0.328671,1.000000,6.574491,0.152103
4,"pings_1000_to_1100","Unclassified regions",186046,101,51,-95.411134,2.064128,100.954624,100.000000,102.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000074972,0,"Unassigned",100.000000,-40.000000,1.000000,18.329378,18.329378,2.064128,100.954624,610.367852,10.000000,504.865499,512.814827,508.367852,506.865499,514.814827,510.367852,101.236522,0.355857,1.000000,2.405161,0.415773
4,"pings_1000_to_1100","Unclassified regions",186046,101,52,-89.208228,2.064128,103.018752,102.000000,104.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000392962,0,"Unassigned",100.000000,-40.000000,1.000000,76.460706,76.460706,2.064128,103.018752,610.367852,10.000000,502.865499,510.814827,506.367852,504.865499,512.814827,508.367852,103.202316,0.432343,1.000000,1.599352,0.625253
4,"pings_1000_to_1100","Unclassified regions",186046,101,53,-92.099405,1.876480,104.989056,104.000000,106.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000130847,0,"Unassigned",100.000000,-40.000000,1.000000,35.721353,35.721353,1.876480,104.989056,610.367852,10.000000,500.865499,508.814827,504.367852,502.865499,510.814827,506.367852,105.028886,0.224303,1.000000,3.097647,0.322826
4,"pings_1000_to_1100","Unclassified regions",186046,101,54,-95.684215,2.064128,106.959360,106.000000,108.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000066755,0,"Unassigned",100.000000,-40.000000,1.000000,17.212327,17.212327,2.064128,106.959360,610.367852,10.000000,498.865499,506.814827,502.367852,500.865499,508.814827,504.367852,106.751997,0.459313,1.000000,2.636903,0.379233
4,"pings_1000_to_1100","Unclassified regions",186046,101,55,-89.290076,2.064128,109.023488,108.000000,110.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000331238,0,"Unassigned",100.000000,-40.000000,1.000000,75.033214,75.033214,2.064128,109.023488,610.367852,10.000000,496.865499,504.814827,500.367852,498.865499,506.814827,502.367852,109.339973,0.256406,1.000000,2.103334,0.475436
4,"pings_1000_to_1100","Unclassified regions",186046,101,56,-88.876784,1.876480,110.993792,110.000000,112.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000559890,0,"Unassigned",100.000000,-40.000000,1.000000,75.022241,75.022241,1.876480,110.993792,610.367852,10.000000,494.865499,502.814827,498.367852,496.865499,504.814827,500.367852,111.454781,0.268906,1.000000,0.866942,1.153480
4,"pings_1000_to_1100","Unclassified regions",186046,101,57,-91.481303,2.064128,112.964096,112.000000,114.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000181922,0,"Unassigned",100.000000,-40.000000,1.000000,45.303401,45.303401,2.064128,112.964096,610.367852,10.000000,492.865499,500.814827,496.367852,494.865499,502.814827,498.367852,112.555999,0.257357,1.000000,2.483349,0.402682
4,"pings_1000_to_1100","Unclassified regions",186046,101,58,-92.373302,2.064128,115.028224,114.000000,116.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000159505,0,"Unassigned",100.000000,-40.000000,1.000000,36.891893,36.891893,2.064128,115.028224,610.367852,10.000000,490.865499,498.814827,494.367852,492.865499,500.814827,496.367852,114.534326,0.172134,1.000000,2.182262,0.458240
4,"pings_1000_to_1100","Unclassified regions",186046,101,59,-95.539263,1.876480,116.998528,116.000000,118.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000074518,0,"Unassigned",100.000000,-40.000000,1.000000,16.178646,16.178646,1.876480,116.998528,610.367852,10.000000,488.865499,496.814827,492.367852,490.865499,498.814827,494.367852,117.330117,0.179920,1.000000,2.100773,0.476015
4,"pings_1000_to_1100","Unclassified regions",186046,101,60,-91.739143,2.064128,118.968832,118.000000,120.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000165606,0,"Unassigned",100.000000,-40.000000,1.000000,42.692033,42.692033,2.064128,118.968832,610.367852,10.000000,486.865499,494.814827,490.367852,488.865499,496.814827,492.367852,118.880147,0.503709,1.000000,2.636015,0.379360
4,"pings_1000_to_1100","Unclassified regions",186046,101,61,-87.239792,2.064128,121.032960,120.000000,122.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000434602,0,"Unassigned",100.000000,-40.000000,1.000000,120.304502,120.304502,2.064128,121.032960,610.367852,10.000000,484.865499,492.814827,488.367852,486.865499,494.814827,490.367852,121.011453,0.215628,1.000000,2.974802,0.336157
4,"pings_1000_to_1100","Unclassified regions",186046,101,62,-89.715333,1.876480,123.003264,122.000000,124.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000194846,0,"Unassigned",100.000000,-40.000000,1.000000,61.849341,61.849341,1.876480,123.003264,610.367852,10.000000,482.865499,490.814827,486.367852,484.865499,492.814827,488.367852,123.245952,0.190548,1.000000,3.933869,0.254203
4,"pings_1000_to_1100","Unclassified regions",186046,101,63,-90.722173,2.064128,124.973568,124.000000,126.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000214288,0,"Unassigned",100.000000,-40.000000,1.000000,53.956499,53.956499,2.064128,124.973568,610.367852,10.000000,480.865499,488.814827,484.367852,482.865499,490.814827,486.367852,125.043700,0.158346,1.000000,2.531295,0.395055
4,"pings_1000_to_1100","Unclassified regions",186046,101,64,-88.748654,2.064128,127.037696,126.000000,128.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000196527,0,"Unassigned",100.000000,-40.000000,1.000000,84.995458,84.995458,2.064128,127.037696,610.367852,10.000000,478.865499,486.814827,482.367852,480.865499,488.814827,484.367852,127.180479,0.236813,1.000000,5.900043,0.169490
4,"pings_1000_to_1100","Unclassified regions",186046,101,65,-85.804037,1.876480,129.008000,128.000000,130.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000372950,0,"Unassigned",100.000000,-40.000000,1.000000,152.217560,152.217560,1.876480,129.008000,610.367852,10.000000,476.865499,484.814827,480.367852,478.865499,486.814827,482.367852,129.073877,0.269715,1.000000,5.644778,0.177155
