Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,101,18,-79.468948,1.876480,34.996352,34.000000,36.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001306742,0,"Unassigned",100.000000,-40.000000,1.000000,654.596383,654.596383,1.876480,34.996352,610.367852,10.000000,570.865499,578.814827,574.367852,572.865499,580.814827,576.367852,35.055888,0.238603,1.000000,7.272362,0.137507
4,"pings_1000_to_1100","Unclassified regions",186076,101,19,-80.512792,2.064128,36.966656,36.000000,38.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001026935,0,"Unassigned",100.000000,-40.000000,1.000000,566.215653,566.215653,2.064128,36.966656,610.367852,10.000000,568.865499,576.814827,572.367852,570.865499,578.814827,574.367852,36.823603,0.380425,1.000000,8.000452,0.124993
4,"pings_1000_to_1100","Unclassified regions",186076,101,20,-79.504896,2.064128,39.030784,38.000000,40.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001140621,0,"Unassigned",100.000000,-40.000000,1.000000,714.120578,714.120578,2.064128,39.030784,610.367852,10.000000,566.865499,574.814827,570.367852,568.865499,576.814827,572.367852,38.980361,0.420675,1.000000,9.172523,0.109021
4,"pings_1000_to_1100","Unclassified regions",186076,101,21,-79.561552,1.876480,41.001088,40.000000,42.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001133821,0,"Unassigned",100.000000,-40.000000,1.000000,640.786304,640.786304,1.876480,41.001088,610.367852,10.000000,564.865499,572.814827,568.367852,566.865499,574.814827,570.367852,40.968439,0.298038,1.000000,8.283315,0.120725
4,"pings_1000_to_1100","Unclassified regions",186076,101,22,-79.735350,2.064128,42.971392,42.000000,44.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001230657,0,"Unassigned",100.000000,-40.000000,1.000000,677.214329,677.214329,2.064128,42.971392,610.367852,10.000000,562.865499,570.814827,566.367852,564.865499,572.814827,568.367852,42.975090,0.357236,1.000000,7.982632,0.125272
4,"pings_1000_to_1100","Unclassified regions",186076,101,23,-78.487326,2.064128,45.035520,44.000000,46.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001499092,0,"Unassigned",100.000000,-40.000000,1.000000,902.669001,902.669001,2.064128,45.035520,610.367852,10.000000,560.865499,568.814827,564.367852,562.865499,570.814827,566.367852,44.993662,0.343065,1.000000,8.810849,0.113496
4,"pings_1000_to_1100","Unclassified regions",186076,101,24,-79.087117,1.876480,47.005824,46.000000,48.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001269251,0,"Unassigned",100.000000,-40.000000,1.000000,714.754237,714.754237,1.876480,47.005824,610.367852,10.000000,558.865499,566.814827,562.367852,560.865499,568.814827,564.367852,47.065578,0.267085,1.000000,8.253006,0.121168
4,"pings_1000_to_1100","Unclassified regions",186076,101,25,-79.267720,2.064128,48.976128,48.000000,50.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001272322,0,"Unassigned",100.000000,-40.000000,1.000000,754.204542,754.204542,2.064128,48.976128,610.367852,10.000000,556.865499,564.814827,560.367852,558.865499,566.814827,562.367852,48.978750,0.444930,1.000000,8.665749,0.115397
4,"pings_1000_to_1100","Unclassified regions",186076,101,26,-79.007337,2.064128,51.040256,50.000000,52.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001166970,0,"Unassigned",100.000000,-40.000000,1.000000,800.806226,800.806226,2.064128,51.040256,610.367852,10.000000,554.865499,562.814827,558.367852,556.865499,564.814827,560.367852,51.133367,0.340769,1.000000,10.023014,0.099770
4,"pings_1000_to_1100","Unclassified regions",186076,101,27,-77.791222,1.876480,53.010560,52.000000,54.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001596443,0,"Unassigned",100.000000,-40.000000,1.000000,963.266055,963.266055,1.876480,53.010560,610.367852,10.000000,552.865499,560.814827,556.367852,554.865499,562.814827,558.367852,53.070806,0.258011,1.000000,8.835678,0.113178
4,"pings_1000_to_1100","Unclassified regions",186076,101,28,-78.384806,2.064128,54.980864,54.000000,56.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001568260,0,"Unassigned",100.000000,-40.000000,1.000000,924.230901,924.230901,2.064128,54.980864,610.367852,10.000000,550.865499,558.814827,554.367852,552.865499,560.814827,556.367852,55.023209,0.299769,1.000000,8.611912,0.116118
4,"pings_1000_to_1100","Unclassified regions",186076,101,29,-78.013042,2.064128,57.044992,56.000000,58.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001570892,0,"Unassigned",100.000000,-40.000000,1.000000,1006.831865,1006.831865,2.064128,57.044992,610.367852,10.000000,548.865499,556.814827,552.367852,550.865499,558.814827,554.367852,57.152553,0.384805,1.000000,9.390253,0.106493
4,"pings_1000_to_1100","Unclassified regions",186076,101,30,-78.375748,1.876480,59.015296,58.000000,60.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001415008,0,"Unassigned",100.000000,-40.000000,1.000000,841.964127,841.964127,1.876480,59.015296,610.367852,10.000000,546.865499,554.814827,550.367852,548.865499,556.814827,552.367852,59.029744,0.224579,1.000000,8.718072,0.114704
4,"pings_1000_to_1100","Unclassified regions",186076,101,31,-72.690101,2.064128,60.985600,60.000000,62.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000018599497,0,"Unassigned",100.000000,-40.000000,1.000000,3429.659249,3429.659249,2.064128,60.985600,610.367852,10.000000,544.865499,552.814827,548.367852,546.865499,554.814827,550.367852,61.109600,0.132390,1.000000,1.449088,0.690089
4,"pings_1000_to_1100","Unclassified regions",186076,101,32,-77.088161,2.064128,63.049728,62.000000,64.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002196040,0,"Unassigned",100.000000,-40.000000,1.000000,1245.790447,1245.790447,2.064128,63.049728,610.367852,10.000000,542.865499,550.814827,546.367852,544.865499,552.814827,548.367852,63.079310,0.296510,1.000000,8.260804,0.121054
4,"pings_1000_to_1100","Unclassified regions",186076,101,33,-78.095743,1.876480,65.020032,64.000000,66.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001472331,0,"Unassigned",100.000000,-40.000000,1.000000,898.036827,898.036827,1.876480,65.020032,610.367852,10.000000,540.865499,548.814827,544.367852,542.865499,550.814827,546.367852,65.026743,0.282568,1.000000,8.926737,0.112023
4,"pings_1000_to_1100","Unclassified regions",186076,101,34,-76.391550,2.064128,66.990336,66.000000,68.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002392866,0,"Unassigned",100.000000,-40.000000,1.000000,1462.534561,1462.534561,2.064128,66.990336,610.367852,10.000000,538.865499,546.814827,542.367852,540.865499,548.814827,544.367852,66.826148,0.377637,1.000000,8.949330,0.111740
4,"pings_1000_to_1100","Unclassified regions",186076,101,35,-75.490852,2.064128,69.054464,68.000000,70.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003232339,0,"Unassigned",100.000000,-40.000000,1.000000,1799.599526,1799.599526,2.064128,69.054464,610.367852,10.000000,536.865499,544.814827,540.367852,538.865499,546.814827,542.367852,69.070870,0.398509,1.000000,8.089096,0.123623
4,"pings_1000_to_1100","Unclassified regions",186076,101,36,-76.226500,1.876480,71.024768,70.000000,72.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002745476,0,"Unassigned",100.000000,-40.000000,1.000000,1381.078545,1381.078545,1.876480,71.024768,610.367852,10.000000,534.865499,542.814827,538.367852,536.865499,544.814827,540.367852,70.985245,0.267434,1.000000,7.307031,0.136854
4,"pings_1000_to_1100","Unclassified regions",186076,101,37,-75.178425,2.064128,72.995072,72.000000,74.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003218529,0,"Unassigned",100.000000,-40.000000,1.000000,1933.831411,1933.831411,2.064128,72.995072,610.367852,10.000000,532.865499,540.814827,536.367852,534.865499,542.814827,538.367852,72.966512,0.303485,1.000000,8.790817,0.113755
4,"pings_1000_to_1100","Unclassified regions",186076,101,38,-74.807709,2.064128,75.059200,74.000000,76.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003508826,0,"Unassigned",100.000000,-40.000000,1.000000,2106.154400,2106.154400,2.064128,75.059200,610.367852,10.000000,530.865499,538.814827,534.367852,532.865499,540.814827,536.367852,75.104278,0.307291,1.000000,8.781590,0.113875
4,"pings_1000_to_1100","Unclassified regions",186076,101,39,-74.570913,1.876480,77.029504,76.000000,78.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002976729,0,"Unassigned",100.000000,-40.000000,1.000000,2021.981381,2021.981381,1.876480,77.029504,610.367852,10.000000,528.865499,536.814827,532.367852,530.865499,538.814827,534.367852,77.014364,0.288119,1.000000,9.823749,0.101794
4,"pings_1000_to_1100","Unclassified regions",186076,101,40,-74.813522,2.064128,78.999808,78.000000,80.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003553754,0,"Unassigned",100.000000,-40.000000,1.000000,2103.336968,2103.336968,2.064128,78.999808,610.367852,10.000000,526.865499,534.814827,530.367852,528.865499,536.814827,532.367852,79.090441,0.462780,1.000000,8.651474,0.115587
4,"pings_1000_to_1100","Unclassified regions",186076,101,41,-74.630287,1.876480,80.970112,80.000000,82.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003533522,0,"Unassigned",100.000000,-40.000000,1.000000,1994.525924,1994.525924,1.876480,80.970112,610.367852,10.000000,524.865499,532.814827,528.367852,526.865499,534.814827,530.367852,80.862726,0.290322,1.000000,8.272882,0.120877
4,"pings_1000_to_1100","Unclassified regions",186076,101,42,-74.185338,2.064128,82.940416,82.000000,84.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000004464001,0,"Unassigned",100.000000,-40.000000,1.000000,2430.677301,2430.677301,2.064128,82.940416,610.367852,10.000000,522.865499,530.814827,526.367852,524.865499,532.814827,528.367852,83.057509,0.340452,1.000000,7.886634,0.126797
4,"pings_1000_to_1100","Unclassified regions",186076,101,43,-73.543698,2.064128,85.004544,84.000000,86.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003930867,0,"Unassigned",100.000000,-40.000000,1.000000,2817.677369,2817.677369,2.064128,85.004544,610.367852,10.000000,520.865499,528.814827,524.367852,522.865499,530.814827,526.367852,85.157810,0.360922,1.000000,10.423830,0.095934
4,"pings_1000_to_1100","Unclassified regions",186076,101,44,-73.958546,1.876480,86.974848,86.000000,88.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000004839223,0,"Unassigned",100.000000,-40.000000,1.000000,2328.165154,2328.165154,1.876480,86.974848,610.367852,10.000000,518.865499,526.814827,522.367852,520.865499,528.814827,524.367852,86.950905,0.310754,1.000000,6.939833,0.144096
4,"pings_1000_to_1100","Unclassified regions",186076,101,45,-72.991709,2.064128,88.945152,88.000000,90.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000005534177,0,"Unassigned",100.000000,-40.000000,1.000000,3199.559912,3199.559912,2.064128,88.945152,610.367852,10.000000,516.865499,524.814827,520.367852,518.865499,526.814827,522.367852,88.906543,0.388019,1.000000,8.435067,0.118553
4,"pings_1000_to_1100","Unclassified regions",186076,101,46,-72.571990,2.064128,91.009280,90.000000,92.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000006588856,0,"Unassigned",100.000000,-40.000000,1.000000,3524.212491,3524.212491,2.064128,91.009280,610.367852,10.000000,514.865499,522.814827,518.367852,516.865499,524.814827,520.367852,90.866576,0.289075,1.000000,7.725088,0.129448
4,"pings_1000_to_1100","Unclassified regions",186076,101,47,-74.154306,1.876480,92.979584,92.000000,94.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000004218048,0,"Unassigned",100.000000,-40.000000,1.000000,2225.552472,2225.552472,1.876480,92.979584,610.367852,10.000000,512.865499,520.814827,516.367852,514.865499,522.814827,518.367852,92.933125,0.336726,1.000000,7.704956,0.129787
4,"pings_1000_to_1100","Unclassified regions",186076,101,48,-74.245044,2.064128,94.949888,94.000000,96.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003362634,0,"Unassigned",100.000000,-40.000000,1.000000,2397.489711,2397.489711,2.064128,94.949888,610.367852,10.000000,510.865499,518.814827,514.367852,512.865499,520.814827,516.367852,94.968481,0.408419,1.000000,10.374798,0.096387
4,"pings_1000_to_1100","Unclassified regions",186076,101,49,-73.175819,2.064128,97.014016,96.000000,98.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000005055680,0,"Unassigned",100.000000,-40.000000,1.000000,3066.755766,3066.755766,2.064128,97.014016,610.367852,10.000000,508.865499,516.814827,512.367852,510.865499,518.814827,514.367852,96.988677,0.372218,1.000000,8.879118,0.112624
4,"pings_1000_to_1100","Unclassified regions",186076,101,50,-72.218081,1.876480,98.984320,98.000000,100.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007047644,0,"Unassigned",100.000000,-40.000000,1.000000,3475.844192,3475.844192,1.876480,98.984320,610.367852,10.000000,506.865499,514.814827,510.367852,508.865499,516.814827,512.367852,98.966123,0.217716,1.000000,7.143606,0.139985
4,"pings_1000_to_1100","Unclassified regions",186076,101,51,-74.537998,2.064128,100.954624,100.000000,102.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003854351,0,"Unassigned",100.000000,-40.000000,1.000000,2241.100388,2241.100388,2.064128,100.954624,610.367852,10.000000,504.865499,512.814827,508.367852,506.865499,514.814827,510.367852,100.888483,0.322036,1.000000,8.487536,0.117820
4,"pings_1000_to_1100","Unclassified regions",186076,101,52,-71.998958,2.064128,103.018752,102.000000,104.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000005811297,0,"Unassigned",100.000000,-40.000000,1.000000,4021.289396,4021.289396,2.064128,103.018752,610.367852,10.000000,502.865499,510.814827,506.367852,504.865499,512.814827,508.367852,103.070873,0.369258,1.000000,10.100001,0.099010
4,"pings_1000_to_1100","Unclassified regions",186076,101,53,-72.044577,1.876480,104.989056,104.000000,106.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007557456,0,"Unassigned",100.000000,-40.000000,1.000000,3617.517773,3617.517773,1.876480,104.989056,610.367852,10.000000,500.865499,508.814827,504.367852,502.865499,510.814827,506.367852,104.998613,0.244633,1.000000,6.898395,0.144961
4,"pings_1000_to_1100","Unclassified regions",186076,101,54,-72.351823,2.064128,106.959360,106.000000,108.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000005156825,0,"Unassigned",100.000000,-40.000000,1.000000,3707.479951,3707.479951,2.064128,106.959360,610.367852,10.000000,498.865499,506.814827,502.367852,500.865499,508.814827,504.367852,106.954937,0.327363,1.000000,10.451072,0.095684
4,"pings_1000_to_1100","Unclassified regions",186076,101,55,-71.605034,2.064128,109.023488,108.000000,110.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007265969,0,"Unassigned",100.000000,-40.000000,1.000000,4403.091241,4403.091241,2.064128,109.023488,610.367852,10.000000,496.865499,504.814827,500.367852,498.865499,506.814827,502.367852,108.929101,0.348213,1.000000,8.869822,0.112742
4,"pings_1000_to_1100","Unclassified regions",186076,101,56,-72.588016,1.876480,110.993792,110.000000,112.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000006586027,0,"Unassigned",100.000000,-40.000000,1.000000,3192.028839,3192.028839,1.876480,110.993792,610.367852,10.000000,494.865499,502.814827,498.367852,496.865499,504.814827,500.367852,110.988014,0.279955,1.000000,7.000253,0.142852
4,"pings_1000_to_1100","Unclassified regions",186076,101,57,-71.772425,2.064128,112.964096,112.000000,114.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000009049296,0,"Unassigned",100.000000,-40.000000,1.000000,4236.611548,4236.611548,2.064128,112.964096,610.367852,10.000000,492.865499,500.814827,496.367852,494.865499,502.814827,498.367852,113.047261,0.301579,1.000000,6.556018,0.152532
4,"pings_1000_to_1100","Unclassified regions",186076,101,58,-72.669143,2.064128,115.028224,114.000000,116.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000004633197,0,"Unassigned",100.000000,-40.000000,1.000000,3446.249808,3446.249808,2.064128,115.028224,610.367852,10.000000,490.865499,498.814827,494.367852,492.865499,500.814827,496.367852,115.082688,0.365587,1.000000,10.760575,0.092932
4,"pings_1000_to_1100","Unclassified regions",186076,101,59,-71.502922,1.876480,116.998528,116.000000,118.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000008578230,0,"Unassigned",100.000000,-40.000000,1.000000,4098.040551,4098.040551,1.876480,116.998528,610.367852,10.000000,488.865499,496.814827,492.367852,490.865499,498.814827,494.367852,117.007734,0.264599,1.000000,6.882306,0.145300
4,"pings_1000_to_1100","Unclassified regions",186076,101,60,-71.073343,2.064128,118.968832,118.000000,120.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000009369591,0,"Unassigned",100.000000,-40.000000,1.000000,4976.531648,4976.531648,2.064128,118.968832,610.367852,10.000000,486.865499,494.814827,490.367852,488.865499,496.814827,492.367852,119.085871,0.370550,1.000000,7.661864,0.130517
4,"pings_1000_to_1100","Unclassified regions",186076,101,61,-71.662283,2.064128,121.032960,120.000000,122.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000008024855,0,"Unassigned",100.000000,-40.000000,1.000000,4345.430502,4345.430502,2.064128,121.032960,610.367852,10.000000,484.865499,492.814827,488.367852,486.865499,494.814827,490.367852,121.099349,0.373726,1.000000,7.836361,0.127610
4,"pings_1000_to_1100","Unclassified regions",186076,101,62,-70.444258,1.876480,123.003264,122.000000,124.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000009218164,0,"Unassigned",100.000000,-40.000000,1.000000,5229.288768,5229.288768,1.876480,123.003264,610.367852,10.000000,482.865499,490.814827,486.367852,484.865499,492.814827,488.367852,122.976791,0.229808,1.000000,8.314989,0.120265
4,"pings_1000_to_1100","Unclassified regions",186076,101,63,-71.872307,2.064128,124.973568,124.000000,126.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007400338,0,"Unassigned",100.000000,-40.000000,1.000000,4140.286345,4140.286345,2.064128,124.973568,610.367852,10.000000,480.865499,488.814827,484.367852,482.865499,490.814827,486.367852,124.979231,0.392801,1.000000,8.133705,0.122945
4,"pings_1000_to_1100","Unclassified regions",186076,101,64,-69.411854,2.064128,127.037696,126.000000,128.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000015104499,0,"Unassigned",100.000000,-40.000000,1.000000,7295.845942,7295.845942,2.064128,127.037696,610.367852,10.000000,478.865499,486.814827,482.367852,480.865499,488.814827,484.367852,127.028417,0.353960,1.000000,6.823413,0.146554
4,"pings_1000_to_1100","Unclassified regions",186076,101,65,-69.573204,1.876480,129.008000,128.000000,130.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000015554211,0,"Unassigned",100.000000,-40.000000,1.000000,6390.693881,6390.693881,1.876480,129.008000,610.367852,10.000000,476.865499,484.814827,480.367852,478.865499,486.814827,482.367852,128.903263,0.250567,1.000000,5.694834,0.175598
