Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,101,16,-85.132723,2.064128,30.961920,30.000000,32.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000387892,0,"Unassigned",100.000000,-40.000000,1.000000,195.428929,195.428929,2.064128,30.961920,610.367852,10.000000,574.865499,582.814827,578.367852,576.865499,584.814827,580.367852,31.202797,0.324025,1.000000,7.191313,0.139057
4,"pings_1000_to_1100","Unclassified regions",186072,101,17,-81.428579,2.064128,33.026048,32.000000,34.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000892629,0,"Unassigned",100.000000,-40.000000,1.000000,458.567452,458.567452,2.064128,33.026048,610.367852,10.000000,572.865499,580.814827,576.367852,574.865499,582.814827,578.367852,33.112693,0.316156,1.000000,7.363641,0.135802
4,"pings_1000_to_1100","Unclassified regions",186072,101,18,-83.497969,1.876480,34.996352,34.000000,36.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000446508,0,"Unassigned",100.000000,-40.000000,1.000000,258.863933,258.863933,1.876480,34.996352,610.367852,10.000000,570.865499,578.814827,574.367852,572.865499,580.814827,576.367852,35.044119,0.247685,1.000000,8.498594,0.117667
4,"pings_1000_to_1100","Unclassified regions",186072,101,19,-83.592829,2.064128,36.966656,36.000000,38.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000495225,0,"Unassigned",100.000000,-40.000000,1.000000,278.598145,278.598145,2.064128,36.966656,610.367852,10.000000,568.865499,576.814827,572.367852,570.865499,578.814827,574.367852,37.023706,0.254679,1.000000,8.184206,0.122187
4,"pings_1000_to_1100","Unclassified regions",186072,101,20,-82.934278,2.064128,39.030784,38.000000,40.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000519062,0,"Unassigned",100.000000,-40.000000,1.000000,324.215156,324.215156,2.064128,39.030784,610.367852,10.000000,566.865499,574.814827,570.367852,568.865499,576.814827,572.367852,38.949317,0.361071,1.000000,9.150788,0.109280
4,"pings_1000_to_1100","Unclassified regions",186072,101,21,-84.510482,1.876480,41.001088,40.000000,42.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000374240,0,"Unassigned",100.000000,-40.000000,1.000000,205.031303,205.031303,1.876480,41.001088,610.367852,10.000000,564.865499,572.814827,568.367852,566.865499,574.814827,570.367852,41.047500,0.284803,1.000000,8.021196,0.124670
4,"pings_1000_to_1100","Unclassified regions",186072,101,22,-83.363549,2.064128,42.971392,42.000000,44.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000644749,0,"Unassigned",100.000000,-40.000000,1.000000,293.701545,293.701545,2.064128,42.971392,610.367852,10.000000,562.865499,570.814827,566.367852,564.865499,572.814827,568.367852,42.894451,0.330208,1.000000,6.325666,0.158086
4,"pings_1000_to_1100","Unclassified regions",186072,101,23,-84.483520,2.064128,45.035520,44.000000,46.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000492529,0,"Unassigned",100.000000,-40.000000,1.000000,226.939004,226.939004,2.064128,45.035520,610.367852,10.000000,560.865499,568.814827,564.367852,562.865499,570.814827,566.367852,45.008411,0.276109,1.000000,6.421345,0.155731
4,"pings_1000_to_1100","Unclassified regions",186072,101,24,-83.562139,1.876480,47.005824,46.000000,48.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000392778,0,"Unassigned",100.000000,-40.000000,1.000000,255.067122,255.067122,1.876480,47.005824,610.367852,10.000000,558.865499,566.814827,562.367852,560.865499,568.814827,564.367852,47.062313,0.280626,1.000000,9.451659,0.105802
4,"pings_1000_to_1100","Unclassified regions",186072,101,25,-84.815727,2.064128,48.976128,48.000000,50.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000491253,0,"Unassigned",100.000000,-40.000000,1.000000,210.226943,210.226943,2.064128,48.976128,610.367852,10.000000,556.865499,564.814827,560.367852,558.865499,566.814827,562.367852,48.825087,0.372341,1.000000,5.815249,0.171962
4,"pings_1000_to_1100","Unclassified regions",186072,101,26,-84.962150,2.064128,51.040256,50.000000,52.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000338185,0,"Unassigned",100.000000,-40.000000,1.000000,203.257268,203.257268,2.064128,51.040256,610.367852,10.000000,554.865499,562.814827,558.367852,556.865499,564.814827,560.367852,50.999533,0.347312,1.000000,8.793601,0.113719
4,"pings_1000_to_1100","Unclassified regions",186072,101,27,-83.447563,1.876480,53.010560,52.000000,54.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000528985,0,"Unassigned",100.000000,-40.000000,1.000000,261.885877,261.885877,1.876480,53.010560,610.367852,10.000000,552.865499,560.814827,556.367852,554.865499,562.814827,558.367852,53.074323,0.245693,1.000000,7.174990,0.139373
4,"pings_1000_to_1100","Unclassified regions",186072,101,28,-83.432986,2.064128,54.980864,54.000000,56.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000522237,0,"Unassigned",100.000000,-40.000000,1.000000,289.043012,289.043012,2.064128,54.980864,610.367852,10.000000,550.865499,558.814827,554.367852,552.865499,560.814827,556.367852,55.013513,0.417594,1.000000,8.035204,0.124452
4,"pings_1000_to_1100","Unclassified regions",186072,101,29,-83.283197,2.064128,57.044992,56.000000,58.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000585313,0,"Unassigned",100.000000,-40.000000,1.000000,299.186061,299.186061,2.064128,57.044992,610.367852,10.000000,548.865499,556.814827,552.367852,550.865499,558.814827,554.367852,56.946968,0.336380,1.000000,7.319091,0.136629
4,"pings_1000_to_1100","Unclassified regions",186072,101,30,-85.417316,1.876480,59.015296,58.000000,60.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000319584,0,"Unassigned",100.000000,-40.000000,1.000000,166.393693,166.393693,1.876480,59.015296,610.367852,10.000000,546.865499,554.814827,550.367852,548.865499,556.814827,552.367852,59.021114,0.236052,1.000000,7.593680,0.131688
4,"pings_1000_to_1100","Unclassified regions",186072,101,31,-75.818825,2.064128,60.985600,60.000000,62.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000011005243,0,"Unassigned",100.000000,-40.000000,1.000000,1668.701489,1668.701489,2.064128,60.985600,610.367852,10.000000,544.865499,552.814827,548.367852,546.865499,554.814827,550.367852,61.171385,0.091707,1.000000,1.005227,0.994800
4,"pings_1000_to_1100","Unclassified regions",186072,101,32,-84.817290,2.064128,63.049728,62.000000,64.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000344862,0,"Unassigned",100.000000,-40.000000,1.000000,210.151301,210.151301,2.064128,63.049728,610.367852,10.000000,542.865499,550.814827,546.367852,544.865499,552.814827,548.367852,63.061256,0.328697,1.000000,8.921544,0.112088
4,"pings_1000_to_1100","Unclassified regions",186072,101,33,-83.277345,1.876480,65.020032,64.000000,66.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000452547,0,"Unassigned",100.000000,-40.000000,1.000000,272.354103,272.354103,1.876480,65.020032,610.367852,10.000000,540.865499,548.814827,544.367852,542.865499,550.814827,546.367852,64.978167,0.307671,1.000000,8.813900,0.113457
4,"pings_1000_to_1100","Unclassified regions",186072,101,34,-81.873292,2.064128,66.990336,66.000000,68.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000705661,0,"Unassigned",100.000000,-40.000000,1.000000,413.934773,413.934773,2.064128,66.990336,610.367852,10.000000,538.865499,546.814827,542.367852,540.865499,548.814827,544.367852,67.043520,0.319890,1.000000,8.568810,0.116702
4,"pings_1000_to_1100","Unclassified regions",186072,101,35,-81.943378,2.064128,69.054464,68.000000,70.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000714164,0,"Unassigned",100.000000,-40.000000,1.000000,407.308347,407.308347,2.064128,69.054464,610.367852,10.000000,536.865499,544.814827,540.367852,538.865499,546.814827,542.367852,69.148620,0.331964,1.000000,8.309858,0.120339
4,"pings_1000_to_1100","Unclassified regions",186072,101,36,-81.423303,1.876480,71.024768,70.000000,72.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000815996,0,"Unassigned",100.000000,-40.000000,1.000000,417.386245,417.386245,1.876480,71.024768,610.367852,10.000000,534.865499,542.814827,538.367852,536.865499,544.814827,540.367852,71.048311,0.294412,1.000000,7.445724,0.134305
4,"pings_1000_to_1100","Unclassified regions",186072,101,37,-80.260894,2.064128,72.995072,72.000000,74.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000977341,0,"Unassigned",100.000000,-40.000000,1.000000,600.028228,600.028228,2.064128,72.995072,610.367852,10.000000,532.865499,540.814827,536.367852,534.865499,542.814827,538.367852,73.090275,0.301174,1.000000,8.990730,0.111226
4,"pings_1000_to_1100","Unclassified regions",186072,101,38,-82.768171,2.064128,75.059200,74.000000,76.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000475414,0,"Unassigned",100.000000,-40.000000,1.000000,336.855811,336.855811,2.064128,75.059200,610.367852,10.000000,530.865499,538.814827,534.367852,532.865499,540.814827,536.367852,74.993098,0.392124,1.000000,10.317697,0.096921
4,"pings_1000_to_1100","Unclassified regions",186072,101,39,-83.124857,1.876480,77.029504,76.000000,78.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000534519,0,"Unassigned",100.000000,-40.000000,1.000000,282.086776,282.086776,1.876480,77.029504,610.367852,10.000000,528.865499,536.814827,532.367852,530.865499,538.814827,534.367852,77.225127,0.257384,1.000000,7.706757,0.129756
4,"pings_1000_to_1100","Unclassified regions",186072,101,40,-79.884139,2.064128,78.999808,78.000000,80.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001477174,0,"Unassigned",100.000000,-40.000000,1.000000,654.405914,654.405914,2.064128,78.999808,610.367852,10.000000,526.865499,534.814827,530.367852,528.865499,536.814827,532.367852,79.182784,0.254721,1.000000,6.095316,0.164060
4,"pings_1000_to_1100","Unclassified regions",186072,101,41,-80.875042,1.876480,80.970112,80.000000,82.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000931588,0,"Unassigned",100.000000,-40.000000,1.000000,473.548256,473.548256,1.876480,80.970112,610.367852,10.000000,524.865499,532.814827,528.367852,526.865499,534.814827,530.367852,81.085599,0.306876,1.000000,7.393817,0.135248
4,"pings_1000_to_1100","Unclassified regions",186072,101,42,-79.398340,2.064128,82.940416,82.000000,84.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001595957,0,"Unassigned",100.000000,-40.000000,1.000000,731.858392,731.858392,2.064128,82.940416,610.367852,10.000000,522.865499,530.814827,526.367852,524.865499,532.814827,528.367852,82.846897,0.360456,1.000000,6.381315,0.156708
4,"pings_1000_to_1100","Unclassified regions",186072,101,43,-80.940782,2.064128,85.004544,84.000000,86.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000847640,0,"Unassigned",100.000000,-40.000000,1.000000,513.077419,513.077419,2.064128,85.004544,610.367852,10.000000,520.865499,528.814827,524.367852,522.865499,530.814827,526.367852,84.964967,0.299287,1.000000,8.859303,0.112876
4,"pings_1000_to_1100","Unclassified regions",186072,101,44,-80.008768,1.876480,86.974848,86.000000,88.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000969375,0,"Unassigned",100.000000,-40.000000,1.000000,578.084873,578.084873,1.876480,86.974848,610.367852,10.000000,518.865499,526.814827,522.367852,520.865499,528.814827,524.367852,87.125984,0.316177,1.000000,8.736818,0.114458
4,"pings_1000_to_1100","Unclassified regions",186072,101,45,-78.588149,2.064128,88.945152,88.000000,90.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001162172,0,"Unassigned",100.000000,-40.000000,1.000000,881.954564,881.954564,2.064128,88.945152,610.367852,10.000000,516.865499,524.814827,520.367852,518.865499,526.814827,522.367852,88.894226,0.327765,1.000000,10.941584,0.091394
4,"pings_1000_to_1100","Unclassified regions",186072,101,46,-79.557576,2.064128,91.009280,90.000000,92.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001524762,0,"Unassigned",100.000000,-40.000000,1.000000,705.510487,705.510487,2.064128,91.009280,610.367852,10.000000,514.865499,522.814827,518.367852,516.865499,524.814827,520.367852,91.272411,0.300248,1.000000,6.456681,0.154878
4,"pings_1000_to_1100","Unclassified regions",186072,101,47,-79.707659,1.876480,92.979584,92.000000,94.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001122843,0,"Unassigned",100.000000,-40.000000,1.000000,619.587316,619.587316,1.876480,92.979584,610.367852,10.000000,512.865499,520.814827,516.367852,514.865499,522.814827,518.367852,92.832149,0.278038,1.000000,8.081597,0.123738
4,"pings_1000_to_1100","Unclassified regions",186072,101,48,-79.133061,2.064128,94.949888,94.000000,96.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001383773,0,"Unassigned",100.000000,-40.000000,1.000000,777.955959,777.955959,2.064128,94.949888,610.367852,10.000000,510.865499,518.814827,514.367852,512.865499,520.814827,516.367852,95.038507,0.343465,1.000000,8.178190,0.122276
4,"pings_1000_to_1100","Unclassified regions",186072,101,49,-80.664345,2.064128,97.014016,96.000000,98.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001009856,0,"Unassigned",100.000000,-40.000000,1.000000,546.797634,546.797634,2.064128,97.014016,610.367852,10.000000,508.865499,516.814827,512.367852,510.865499,518.814827,514.367852,96.868018,0.435439,1.000000,7.835765,0.127620
4,"pings_1000_to_1100","Unclassified regions",186072,101,50,-79.724794,1.876480,98.984320,98.000000,100.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000912312,0,"Unassigned",100.000000,-40.000000,1.000000,617.147539,617.147539,1.876480,98.984320,610.367852,10.000000,506.865499,514.814827,510.367852,508.865499,516.814827,512.367852,99.015879,0.277668,1.000000,9.789804,0.102147
4,"pings_1000_to_1100","Unclassified regions",186072,101,51,-80.559731,2.064128,100.954624,100.000000,102.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001032414,0,"Unassigned",100.000000,-40.000000,1.000000,560.128959,560.128959,2.064128,100.954624,610.367852,10.000000,504.865499,512.814827,508.367852,506.865499,514.814827,510.367852,100.818715,0.276286,1.000000,7.853863,0.127326
4,"pings_1000_to_1100","Unclassified regions",186072,101,52,-79.437330,2.064128,103.018752,102.000000,104.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001093200,0,"Unassigned",100.000000,-40.000000,1.000000,725.317365,725.317365,2.064128,103.018752,610.367852,10.000000,502.865499,510.814827,506.367852,504.865499,512.814827,508.367852,103.077245,0.319473,1.000000,9.711162,0.102974
4,"pings_1000_to_1100","Unclassified regions",186072,101,53,-80.485162,1.876480,104.989056,104.000000,106.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001093419,0,"Unassigned",100.000000,-40.000000,1.000000,518.026834,518.026834,1.876480,104.989056,610.367852,10.000000,500.865499,508.814827,504.367852,502.865499,510.814827,506.367852,104.781073,0.224307,1.000000,6.814563,0.146745
4,"pings_1000_to_1100","Unclassified regions",186072,101,54,-81.350314,2.064128,106.959360,106.000000,108.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000651118,0,"Unassigned",100.000000,-40.000000,1.000000,466.906231,466.906231,2.064128,106.959360,610.367852,10.000000,498.865499,506.814827,502.367852,500.865499,508.814827,504.367852,106.981894,0.354007,1.000000,10.427355,0.095902
4,"pings_1000_to_1100","Unclassified regions",186072,101,55,-79.385973,2.064128,109.023488,108.000000,110.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001227946,0,"Unassigned",100.000000,-40.000000,1.000000,733.945470,733.945470,2.064128,109.023488,610.367852,10.000000,496.865499,504.814827,500.367852,498.865499,506.814827,502.367852,109.003452,0.329471,1.000000,8.742282,0.114387
4,"pings_1000_to_1100","Unclassified regions",186072,101,56,-79.444386,1.876480,110.993792,110.000000,112.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001148655,0,"Unassigned",100.000000,-40.000000,1.000000,658.308987,658.308987,1.876480,110.993792,610.367852,10.000000,494.865499,502.814827,498.367852,496.865499,504.814827,500.367852,110.984127,0.275329,1.000000,8.401349,0.119029
4,"pings_1000_to_1100","Unclassified regions",186072,101,57,-80.672210,2.064128,112.964096,112.000000,114.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000825567,0,"Unassigned",100.000000,-40.000000,1.000000,545.808306,545.808306,2.064128,112.964096,610.367852,10.000000,492.865499,500.814827,496.367852,494.865499,502.814827,498.367852,113.055879,0.350795,1.000000,9.678275,0.103324
4,"pings_1000_to_1100","Unclassified regions",186072,101,58,-79.343806,2.064128,115.028224,114.000000,116.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001101781,0,"Unassigned",100.000000,-40.000000,1.000000,741.106235,741.106235,2.064128,115.028224,610.367852,10.000000,490.865499,498.814827,494.367852,492.865499,500.814827,496.367852,115.121408,0.308963,1.000000,9.838209,0.101645
4,"pings_1000_to_1100","Unclassified regions",186072,101,59,-80.265408,1.876480,116.998528,116.000000,118.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000741539,0,"Unassigned",100.000000,-40.000000,1.000000,544.913582,544.913582,1.876480,116.998528,610.367852,10.000000,488.865499,496.814827,492.367852,490.865499,498.814827,494.367852,116.935608,0.317760,1.000000,10.460629,0.095597
4,"pings_1000_to_1100","Unclassified regions",186072,101,60,-80.638359,2.064128,118.968832,118.000000,120.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000804862,0,"Unassigned",100.000000,-40.000000,1.000000,550.079172,550.079172,2.064128,118.968832,610.367852,10.000000,486.865499,494.814827,490.367852,488.865499,496.814827,492.367852,118.866429,0.362280,1.000000,9.985516,0.100145
4,"pings_1000_to_1100","Unclassified regions",186072,101,61,-78.122655,2.064128,121.032960,120.000000,122.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001355003,0,"Unassigned",100.000000,-40.000000,1.000000,981.738084,981.738084,2.064128,121.032960,610.367852,10.000000,484.865499,492.814827,488.367852,486.865499,494.814827,490.367852,121.045619,0.276311,1.000000,10.521715,0.095042
4,"pings_1000_to_1100","Unclassified regions",186072,101,62,-77.798444,1.876480,123.003264,122.000000,124.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001988699,0,"Unassigned",100.000000,-40.000000,1.000000,961.665369,961.665369,1.876480,123.003264,610.367852,10.000000,482.865499,490.814827,486.367852,484.865499,492.814827,488.367852,123.192436,0.245990,1.000000,6.981602,0.143234
4,"pings_1000_to_1100","Unclassified regions",186072,101,63,-77.712334,2.064128,124.973568,124.000000,126.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002006827,0,"Unassigned",100.000000,-40.000000,1.000000,1079.015484,1079.015484,2.064128,124.973568,610.367852,10.000000,480.865499,488.814827,484.367852,482.865499,490.814827,486.367852,124.902512,0.362837,1.000000,7.772213,0.128663
4,"pings_1000_to_1100","Unclassified regions",186072,101,64,-77.893014,2.064128,127.037696,126.000000,128.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001462527,0,"Unassigned",100.000000,-40.000000,1.000000,1035.046128,1035.046128,2.064128,127.037696,610.367852,10.000000,478.865499,486.814827,482.367852,480.865499,488.814827,484.367852,126.980974,0.319021,1.000000,10.306784,0.097023
4,"pings_1000_to_1100","Unclassified regions",186072,101,65,-77.426810,1.876480,129.008000,128.000000,130.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001521497,0,"Unassigned",100.000000,-40.000000,1.000000,1047.580549,1047.580549,1.876480,129.008000,610.367852,10.000000,476.865499,484.814827,480.367852,478.865499,486.814827,482.367852,128.936750,0.268380,1.000000,9.934744,0.100657
