Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,101,16,-78.158813,2.064128,30.961920,30.000000,32.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000005664624,0,"Unassigned",100.000000,-40.000000,1.000000,973.598261,973.598261,2.064128,30.961920,610.367852,10.000000,574.865499,582.814827,578.367852,576.865499,584.814827,580.367852,30.786879,0.162639,1.000000,1.271980,0.786176
4,"pings_1000_to_1100","Unclassified regions",186024,101,17,-75.729977,2.064128,33.026048,32.000000,34.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007955467,0,"Unassigned",100.000000,-40.000000,1.000000,1703.191017,1703.191017,2.064128,33.026048,610.367852,10.000000,572.865499,580.814827,576.367852,574.865499,582.814827,578.367852,33.305825,0.201374,1.000000,1.901770,0.525826
4,"pings_1000_to_1100","Unclassified regions",186024,101,18,-81.394401,1.876480,34.996352,34.000000,36.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002500166,0,"Unassigned",100.000000,-40.000000,1.000000,420.173204,420.173204,1.876480,34.996352,610.367852,10.000000,570.865499,578.814827,574.367852,572.865499,580.814827,576.367852,34.919421,0.384691,1.000000,1.324778,0.754843
4,"pings_1000_to_1100","Unclassified regions",186024,101,19,-93.490711,2.064128,36.966656,36.000000,38.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000202009,0,"Unassigned",100.000000,-40.000000,1.000000,28.522661,28.522661,2.064128,36.966656,610.367852,10.000000,568.865499,576.814827,572.367852,570.865499,578.814827,574.367852,36.348783,0.216994,1.000000,0.877968,1.138994
4,"pings_1000_to_1100","Unclassified regions",186024,101,20,-84.122742,2.064128,39.030784,38.000000,40.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001604869,0,"Unassigned",100.000000,-40.000000,1.000000,246.596522,246.596522,2.064128,39.030784,610.367852,10.000000,566.865499,574.814827,570.367852,568.865499,576.814827,572.367852,39.581085,0.074958,1.000000,1.030786,0.970133
4,"pings_1000_to_1100","Unclassified regions",186024,101,21,-86.406632,1.876480,41.001088,40.000000,42.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000785664,0,"Unassigned",100.000000,-40.000000,1.000000,132.496749,132.496749,1.876480,41.001088,610.367852,10.000000,564.865499,572.814827,568.367852,566.865499,574.814827,570.367852,40.694934,0.175985,1.000000,1.333286,0.750026
4,"pings_1000_to_1100","Unclassified regions",186024,101,22,-80.138902,2.064128,42.971392,42.000000,44.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002960615,0,"Unassigned",100.000000,-40.000000,1.000000,617.121821,617.121821,2.064128,42.971392,610.367852,10.000000,562.865499,570.814827,566.367852,564.865499,572.814827,568.367852,43.334876,0.309923,1.000000,1.812430,0.551746
4,"pings_1000_to_1100","Unclassified regions",186024,101,23,-84.194427,2.064128,45.035520,44.000000,46.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001243099,0,"Unassigned",100.000000,-40.000000,1.000000,242.559549,242.559549,2.064128,45.035520,610.367852,10.000000,560.865499,568.814827,564.367852,562.865499,570.814827,566.367852,44.563528,0.115494,1.000000,1.607616,0.622039
4,"pings_1000_to_1100","Unclassified regions",186024,101,24,-83.840237,1.876480,47.005824,46.000000,48.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001547116,0,"Unassigned",100.000000,-40.000000,1.000000,239.245993,239.245993,1.876480,47.005824,610.367852,10.000000,558.865499,566.814827,562.367852,560.865499,568.814827,564.367852,46.768619,0.056182,1.000000,1.135331,0.880801
4,"pings_1000_to_1100","Unclassified regions",186024,101,25,-87.535438,2.064128,48.976128,48.000000,50.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000611617,0,"Unassigned",100.000000,-40.000000,1.000000,112.387319,112.387319,2.064128,48.976128,610.367852,10.000000,556.865499,564.814827,560.367852,558.865499,566.814827,562.367852,49.204858,0.325249,1.000000,1.439813,0.694534
4,"pings_1000_to_1100","Unclassified regions",186024,101,26,-83.927902,2.064128,51.040256,50.000000,52.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001268370,0,"Unassigned",100.000000,-40.000000,1.000000,257.911627,257.911627,2.064128,51.040256,610.367852,10.000000,554.865499,562.814827,558.367852,556.865499,564.814827,560.367852,50.943073,0.106339,1.000000,1.732955,0.577049
4,"pings_1000_to_1100","Unclassified regions",186024,101,27,-94.977326,1.876480,53.010560,52.000000,54.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000099297,0,"Unassigned",100.000000,-40.000000,1.000000,18.413479,18.413479,1.876480,53.010560,610.367852,10.000000,552.865499,560.814827,556.367852,554.865499,562.814827,558.367852,52.576953,0.224507,1.000000,1.585888,0.630562
4,"pings_1000_to_1100","Unclassified regions",186024,101,28,-82.576964,2.064128,54.980864,54.000000,56.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002418939,0,"Unassigned",100.000000,-40.000000,1.000000,352.017851,352.017851,2.064128,54.980864,610.367852,10.000000,550.865499,558.814827,554.367852,552.865499,560.814827,556.367852,55.511810,0.151721,1.000000,0.929915,1.075367
4,"pings_1000_to_1100","Unclassified regions",186024,101,29,-98.224964,2.064128,57.044992,56.000000,58.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000088454,0,"Unassigned",100.000000,-40.000000,1.000000,9.588809,9.588809,2.064128,57.044992,610.367852,10.000000,548.865499,556.814827,552.367852,550.865499,558.814827,554.367852,56.468921,0.371946,1.000000,0.527767,1.894777
4,"pings_1000_to_1100","Unclassified regions",186024,101,30,-98.215773,1.876480,59.015296,58.000000,60.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000056634,0,"Unassigned",100.000000,-40.000000,1.000000,8.735567,8.735567,1.876480,59.015296,610.367852,10.000000,546.865499,554.814827,550.367852,548.865499,556.814827,552.367852,59.425002,0.259754,1.000000,1.129939,0.885004
4,"pings_1000_to_1100","Unclassified regions",186024,101,31,-76.044102,2.064128,60.985600,60.000000,62.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007814312,0,"Unassigned",100.000000,-40.000000,1.000000,1584.349141,1584.349141,2.064128,60.985600,610.367852,10.000000,544.865499,552.814827,548.367852,546.865499,554.814827,550.367852,61.307810,0.091195,1.000000,1.723824,0.580106
4,"pings_1000_to_1100","Unclassified regions",186024,101,32,-82.336317,2.064128,63.049728,62.000000,64.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001607086,0,"Unassigned",100.000000,-40.000000,1.000000,372.074089,372.074089,2.064128,63.049728,610.367852,10.000000,542.865499,550.814827,546.367852,544.865499,552.814827,548.367852,63.656112,0.150636,1.000000,2.186118,0.457432
4,"pings_1000_to_1100","Unclassified regions",186024,101,33,-84.482853,1.876480,65.020032,64.000000,66.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001119016,0,"Unassigned",100.000000,-40.000000,1.000000,206.339841,206.339841,1.876480,65.020032,610.367852,10.000000,540.865499,548.814827,544.367852,542.865499,550.814827,546.367852,64.664028,0.423751,1.000000,1.569739,0.637049
4,"pings_1000_to_1100","Unclassified regions",186024,101,34,-90.894620,2.064128,66.990336,66.000000,68.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000277738,0,"Unassigned",100.000000,-40.000000,1.000000,51.856014,51.856014,2.064128,66.990336,610.367852,10.000000,538.865499,546.814827,542.367852,540.865499,548.814827,544.367852,66.258930,0.081232,1.000000,1.482755,0.674420
4,"pings_1000_to_1100","Unclassified regions",186024,101,35,-81.464195,2.064128,69.054464,68.000000,70.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003304455,0,"Unassigned",100.000000,-40.000000,1.000000,454.822104,454.822104,2.064128,69.054464,610.367852,10.000000,536.865499,544.814827,540.367852,538.865499,546.814827,542.367852,69.119597,0.054753,1.000000,0.836268,1.195789
4,"pings_1000_to_1100","Unclassified regions",186024,101,36,-91.086366,1.876480,71.024768,70.000000,72.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000295396,0,"Unassigned",100.000000,-40.000000,1.000000,45.105743,45.105743,1.876480,71.024768,610.367852,10.000000,534.865499,542.814827,538.367852,536.865499,544.814827,540.367852,70.772663,0.066344,1.000000,1.108829,0.901853
4,"pings_1000_to_1100","Unclassified regions",186024,101,37,-93.511575,2.064128,72.995072,72.000000,74.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000181104,0,"Unassigned",100.000000,-40.000000,1.000000,28.385958,28.385958,2.064128,72.995072,610.367852,10.000000,532.865499,540.814827,536.367852,534.865499,542.814827,538.367852,73.475294,0.136547,1.000000,1.070164,0.934436
4,"pings_1000_to_1100","Unclassified regions",186024,101,38,-79.906666,2.064128,75.059200,74.000000,76.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000004190484,0,"Unassigned",100.000000,-40.000000,1.000000,651.020232,651.020232,2.064128,75.059200,610.367852,10.000000,530.865499,538.814827,534.367852,532.865499,540.814827,536.367852,74.715520,0.325832,1.000000,1.052443,0.950171
4,"pings_1000_to_1100","Unclassified regions",186024,101,39,-87.983894,1.876480,77.029504,76.000000,78.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000665758,0,"Unassigned",100.000000,-40.000000,1.000000,92.146543,92.146543,1.876480,77.029504,610.367852,10.000000,528.865499,536.814827,532.367852,530.865499,538.814827,534.367852,76.489426,0.286931,1.000000,0.921829,1.084800
4,"pings_1000_to_1100","Unclassified regions",186024,101,40,-90.413077,2.064128,78.999808,78.000000,80.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000276466,0,"Unassigned",100.000000,-40.000000,1.000000,57.936651,57.936651,2.064128,78.999808,610.367852,10.000000,526.865499,534.814827,530.367852,528.865499,536.814827,532.367852,78.606698,0.181550,1.000000,1.830005,0.546447
4,"pings_1000_to_1100","Unclassified regions",186024,101,41,-89.125615,1.876480,80.970112,80.000000,82.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000339213,0,"Unassigned",100.000000,-40.000000,1.000000,70.844634,70.844634,1.876480,80.970112,610.367852,10.000000,524.865499,532.814827,528.367852,526.865499,534.814827,530.367852,80.813395,0.221554,1.000000,1.962155,0.509644
4,"pings_1000_to_1100","Unclassified regions",186024,101,42,-89.276377,2.064128,82.940416,82.000000,84.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000372899,0,"Unassigned",100.000000,-40.000000,1.000000,75.270265,75.270265,2.064128,82.940416,610.367852,10.000000,522.865499,530.814827,526.367852,524.865499,532.814827,528.367852,83.285927,0.215908,1.000000,1.709986,0.584800
4,"pings_1000_to_1100","Unclassified regions",186024,101,43,-80.800406,2.064128,85.004544,84.000000,86.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002620841,0,"Unassigned",100.000000,-40.000000,1.000000,529.932385,529.932385,2.064128,85.004544,610.367852,10.000000,520.865499,528.814827,524.367852,522.865499,530.814827,526.367852,84.755165,0.151806,1.000000,1.715342,0.582974
4,"pings_1000_to_1100","Unclassified regions",186024,101,44,-93.702298,1.876480,86.974848,86.000000,88.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000135168,0,"Unassigned",100.000000,-40.000000,1.000000,24.696681,24.696681,1.876480,86.974848,610.367852,10.000000,518.865499,526.814827,522.367852,520.865499,528.814827,524.367852,86.624361,0.238597,1.000000,1.543833,0.647738
4,"pings_1000_to_1100","Unclassified regions",186024,101,45,-92.733676,2.064128,88.945152,88.000000,90.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000345757,0,"Unassigned",100.000000,-40.000000,1.000000,33.954203,33.954203,2.064128,88.945152,610.367852,10.000000,516.865499,524.814827,520.367852,518.865499,526.814827,522.367852,89.669873,0.200883,1.000000,0.435324,2.297139
4,"pings_1000_to_1100","Unclassified regions",186024,101,46,-82.052710,2.064128,91.009280,90.000000,92.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002412176,0,"Unassigned",100.000000,-40.000000,1.000000,397.182505,397.182505,2.064128,91.009280,610.367852,10.000000,514.865499,522.814827,518.367852,516.865499,524.814827,520.367852,90.514460,0.144493,1.000000,1.174023,0.851772
4,"pings_1000_to_1100","Unclassified regions",186024,101,47,-91.358684,1.876480,92.979584,92.000000,94.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000188935,0,"Unassigned",100.000000,-40.000000,1.000000,42.364300,42.364300,1.876480,92.979584,610.367852,10.000000,512.865499,520.814827,516.367852,514.865499,522.814827,518.367852,93.032027,0.275952,1.000000,2.222304,0.449984
4,"pings_1000_to_1100","Unclassified regions",186024,101,48,-84.934642,2.064128,94.949888,94.000000,96.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000755562,0,"Unassigned",100.000000,-40.000000,1.000000,204.548763,204.548763,2.064128,94.949888,610.367852,10.000000,510.865499,518.814827,514.367852,512.865499,520.814827,516.367852,95.090605,0.306814,1.000000,2.865289,0.349005
4,"pings_1000_to_1100","Unclassified regions",186024,101,49,-83.609873,2.064128,97.014016,96.000000,98.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000946907,0,"Unassigned",100.000000,-40.000000,1.000000,277.506919,277.506919,2.064128,97.014016,610.367852,10.000000,508.865499,516.814827,512.367852,510.865499,518.814827,514.367852,96.888546,0.339923,1.000000,3.271032,0.305714
4,"pings_1000_to_1100","Unclassified regions",186024,101,50,-97.729001,1.876480,98.984320,98.000000,100.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000054618,0,"Unassigned",100.000000,-40.000000,1.000000,9.771660,9.771660,1.876480,98.984320,610.367852,10.000000,506.865499,514.814827,510.367852,508.865499,516.814827,512.367852,98.546730,0.205158,1.000000,1.485833,0.673023
4,"pings_1000_to_1100","Unclassified regions",186024,101,51,-96.204197,2.064128,100.954624,100.000000,102.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000082793,0,"Unassigned",100.000000,-40.000000,1.000000,15.270084,15.270084,2.064128,100.954624,610.367852,10.000000,504.865499,512.814827,508.367852,506.865499,514.814827,510.367852,101.386895,0.272229,1.000000,1.449678,0.689808
4,"pings_1000_to_1100","Unclassified regions",186024,101,52,-91.048937,2.064128,103.018752,102.000000,104.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000315979,0,"Unassigned",100.000000,-40.000000,1.000000,50.045774,50.045774,2.064128,103.018752,610.367852,10.000000,502.865499,510.814827,506.367852,504.865499,512.814827,508.367852,102.651006,0.398547,1.000000,1.091413,0.916243
4,"pings_1000_to_1100","Unclassified regions",186024,101,53,-86.259064,1.876480,104.989056,104.000000,106.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000594076,0,"Unassigned",100.000000,-40.000000,1.000000,137.076180,137.076180,1.876480,104.989056,610.367852,10.000000,500.865499,508.814827,504.367852,502.865499,510.814827,506.367852,105.047230,0.130935,1.000000,2.335145,0.428239
4,"pings_1000_to_1100","Unclassified regions",186024,101,54,-91.937168,2.064128,106.959360,106.000000,108.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000250833,0,"Unassigned",100.000000,-40.000000,1.000000,40.789119,40.789119,2.064128,106.959360,610.367852,10.000000,498.865499,506.814827,502.367852,500.865499,508.814827,504.367852,107.487837,0.280310,1.000000,1.146862,0.871944
4,"pings_1000_to_1100","Unclassified regions",186024,101,55,-85.168351,2.064128,109.023488,108.000000,110.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001420230,0,"Unassigned",100.000000,-40.000000,1.000000,193.832232,193.832232,2.064128,109.023488,610.367852,10.000000,496.865499,504.814827,500.367852,498.865499,506.814827,502.367852,109.570008,0.313103,1.000000,0.822858,1.215276
4,"pings_1000_to_1100","Unclassified regions",186024,101,56,-85.060321,1.876480,110.993792,110.000000,112.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001218198,0,"Unassigned",100.000000,-40.000000,1.000000,180.649315,180.649315,1.876480,110.993792,610.367852,10.000000,494.865499,502.814827,498.367852,496.865499,504.814827,500.367852,110.461201,0.144710,1.000000,1.049710,0.952644
4,"pings_1000_to_1100","Unclassified regions",186024,101,57,-82.578426,2.064128,112.964096,112.000000,114.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002137573,0,"Unassigned",100.000000,-40.000000,1.000000,351.899355,351.899355,2.064128,112.964096,610.367852,10.000000,492.865499,500.814827,496.367852,494.865499,502.814827,498.367852,113.124850,0.114171,1.000000,1.173600,0.852079
4,"pings_1000_to_1100","Unclassified regions",186024,101,58,-94.525193,2.064128,115.028224,114.000000,116.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000077838,0,"Unassigned",100.000000,-40.000000,1.000000,22.477180,22.477180,2.064128,115.028224,610.367852,10.000000,490.865499,498.814827,494.367852,492.865499,500.814827,496.367852,114.646582,0.251947,1.000000,3.192178,0.313266
4,"pings_1000_to_1100","Unclassified regions",186024,101,59,-99.593583,1.876480,116.998528,116.000000,118.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000024151,0,"Unassigned",100.000000,-40.000000,1.000000,6.360777,6.360777,1.876480,116.998528,610.367852,10.000000,488.865499,496.814827,492.367852,490.865499,498.814827,494.367852,117.102736,0.305949,1.000000,2.920161,0.342447
4,"pings_1000_to_1100","Unclassified regions",186024,101,60,-94.557258,2.064128,118.968832,118.000000,120.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000087278,0,"Unassigned",100.000000,-40.000000,1.000000,22.311837,22.311837,2.064128,118.968832,610.367852,10.000000,486.865499,494.814827,490.367852,488.865499,496.814827,492.367852,118.606598,0.284983,1.000000,2.598332,0.384862
4,"pings_1000_to_1100","Unclassified regions",186024,101,61,-79.156482,2.064128,121.032960,120.000000,122.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003479781,0,"Unassigned",100.000000,-40.000000,1.000000,773.771811,773.771811,2.064128,121.032960,610.367852,10.000000,484.865499,492.814827,488.367852,486.865499,494.814827,490.367852,121.133934,0.113834,1.000000,2.035152,0.491364
4,"pings_1000_to_1100","Unclassified regions",186024,101,62,-87.263672,1.876480,123.003264,122.000000,124.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000502813,0,"Unassigned",100.000000,-40.000000,1.000000,108.768024,108.768024,1.876480,123.003264,610.367852,10.000000,482.865499,490.814827,486.367852,484.865499,492.814827,488.367852,123.395823,0.206644,1.000000,2.087350,0.479076
4,"pings_1000_to_1100","Unclassified regions",186024,101,63,-88.866600,2.064128,124.973568,124.000000,126.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000340011,0,"Unassigned",100.000000,-40.000000,1.000000,82.718199,82.718199,2.064128,124.973568,610.367852,10.000000,480.865499,488.814827,484.367852,482.865499,490.814827,486.367852,124.646389,0.387850,1.000000,2.384610,0.419356
4,"pings_1000_to_1100","Unclassified regions",186024,101,64,-89.694101,2.064128,127.037696,126.000000,128.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000252434,0,"Unassigned",100.000000,-40.000000,1.000000,68.367709,68.367709,2.064128,127.037696,610.367852,10.000000,478.865499,486.814827,482.367852,480.865499,488.814827,484.367852,127.419391,0.289333,1.000000,2.867260,0.348765
4,"pings_1000_to_1100","Unclassified regions",186024,101,65,-81.931284,1.876480,129.008000,128.000000,130.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001435498,0,"Unassigned",100.000000,-40.000000,1.000000,371.312911,371.312911,1.876480,129.008000,610.367852,10.000000,476.865499,484.814827,480.367852,478.865499,486.814827,482.367852,129.048623,0.237135,1.000000,2.834004,0.352858
