Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,101,31,-78.976408,2.064128,60.985600,60.000000,62.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000006186586,0,"Unassigned",100.000000,-40.000000,1.000000,806.529576,806.529576,2.064128,60.985600,610.367852,10.000000,544.865499,552.814827,548.367852,546.865499,554.814827,550.367852,61.167392,0.049140,1.000000,0.753731,1.326733
4,"pings_1000_to_1100","Unclassified regions",186068,101,32,-92.546364,2.064128,63.049728,62.000000,64.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000079854,0,"Unassigned",100.000000,-40.000000,1.000000,35.450694,35.450694,2.064128,63.049728,610.367852,10.000000,542.865499,550.814827,546.367852,544.865499,552.814827,548.367852,63.256360,0.342030,1.000000,6.112572,0.163597
4,"pings_1000_to_1100","Unclassified regions",186068,101,33,-89.043168,1.876480,65.020032,64.000000,66.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000226089,0,"Unassigned",100.000000,-40.000000,1.000000,72.202405,72.202405,1.876480,65.020032,610.367852,10.000000,540.865499,548.814827,544.367852,542.865499,550.814827,546.367852,65.132168,0.258813,1.000000,3.970540,0.251855
4,"pings_1000_to_1100","Unclassified regions",186068,101,34,-92.450849,2.064128,66.990336,66.000000,68.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000057833,0,"Unassigned",100.000000,-40.000000,1.000000,36.238996,36.238996,2.064128,66.990336,610.367852,10.000000,538.865499,546.814827,542.367852,540.865499,548.814827,544.367852,67.156027,0.330910,1.000000,9.180391,0.108928
4,"pings_1000_to_1100","Unclassified regions",186068,101,35,-89.977530,2.064128,69.054464,68.000000,70.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000149406,0,"Unassigned",100.000000,-40.000000,1.000000,64.048369,64.048369,2.064128,69.054464,610.367852,10.000000,536.865499,544.814827,540.367852,538.865499,546.814827,542.367852,69.042341,0.306524,1.000000,5.829188,0.171550
4,"pings_1000_to_1100","Unclassified regions",186068,101,36,-90.056062,1.876480,71.024768,70.000000,72.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000151905,0,"Unassigned",100.000000,-40.000000,1.000000,57.182374,57.182374,1.876480,71.024768,610.367852,10.000000,534.865499,542.814827,538.367852,536.865499,544.814827,540.367852,70.814878,0.264937,1.000000,5.054034,0.197862
4,"pings_1000_to_1100","Unclassified regions",186068,101,37,-90.726683,2.064128,72.995072,72.000000,74.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000102592,0,"Unassigned",100.000000,-40.000000,1.000000,53.900501,53.900501,2.064128,72.995072,610.367852,10.000000,532.865499,540.814827,536.367852,534.865499,542.814827,538.367852,73.094387,0.341051,1.000000,7.564022,0.132205
4,"pings_1000_to_1100","Unclassified regions",186068,101,38,-92.611896,2.064128,75.059200,74.000000,76.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000054361,0,"Unassigned",100.000000,-40.000000,1.000000,34.919779,34.919779,2.064128,75.059200,610.367852,10.000000,530.865499,538.814827,534.367852,532.865499,540.814827,536.367852,74.962392,0.385857,1.000000,9.411141,0.106257
4,"pings_1000_to_1100","Unclassified regions",186068,101,39,-90.951174,1.876480,77.029504,76.000000,78.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000092165,0,"Unassigned",100.000000,-40.000000,1.000000,46.531923,46.531923,1.876480,77.029504,610.367852,10.000000,528.865499,536.814827,532.367852,530.865499,538.814827,534.367852,77.208975,0.218342,1.000000,7.337308,0.136290
4,"pings_1000_to_1100","Unclassified regions",186068,101,40,-92.076041,2.064128,78.999808,78.000000,80.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000049143,0,"Unassigned",100.000000,-40.000000,1.000000,39.505451,39.505451,2.064128,78.999808,610.367852,10.000000,526.865499,534.814827,530.367852,528.865499,536.814827,532.367852,79.044430,0.344288,1.000000,11.453862,0.087307
4,"pings_1000_to_1100","Unclassified regions",186068,101,41,-90.070675,1.876480,80.970112,80.000000,82.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000122720,0,"Unassigned",100.000000,-40.000000,1.000000,56.990301,56.990301,1.876480,80.970112,610.367852,10.000000,524.865499,532.814827,528.367852,526.865499,534.814827,530.367852,80.908819,0.266674,1.000000,6.652740,0.150314
4,"pings_1000_to_1100","Unclassified regions",186068,101,42,-90.553422,2.064128,82.940416,82.000000,84.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000102160,0,"Unassigned",100.000000,-40.000000,1.000000,56.094316,56.094316,2.064128,82.940416,610.367852,10.000000,522.865499,530.814827,526.367852,524.865499,532.814827,528.367852,82.977434,0.239642,1.000000,7.962679,0.125586
4,"pings_1000_to_1100","Unclassified regions",186068,101,43,-91.552263,2.064128,85.004544,84.000000,86.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000103267,0,"Unassigned",100.000000,-40.000000,1.000000,44.569194,44.569194,2.064128,85.004544,610.367852,10.000000,520.865499,528.814827,524.367852,522.865499,530.814827,526.367852,84.874623,0.327095,1.000000,5.883378,0.169970
4,"pings_1000_to_1100","Unclassified regions",186068,101,44,-90.548248,1.876480,86.974848,86.000000,88.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000097285,0,"Unassigned",100.000000,-40.000000,1.000000,51.055631,51.055631,1.876480,86.974848,610.367852,10.000000,518.865499,526.814827,522.367852,520.865499,528.814827,524.367852,86.921270,0.273488,1.000000,7.660017,0.130548
4,"pings_1000_to_1100","Unclassified regions",186068,101,45,-90.316410,2.064128,88.945152,88.000000,90.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000112674,0,"Unassigned",100.000000,-40.000000,1.000000,59.240686,59.240686,2.064128,88.945152,610.367852,10.000000,516.865499,524.814827,520.367852,518.865499,526.814827,522.367852,89.071087,0.361956,1.000000,7.570581,0.132090
4,"pings_1000_to_1100","Unclassified regions",186068,101,46,-91.515904,2.064128,91.009280,90.000000,92.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000082159,0,"Unassigned",100.000000,-40.000000,1.000000,44.943896,44.943896,2.064128,91.009280,610.367852,10.000000,514.865499,522.814827,518.367852,516.865499,524.814827,520.367852,90.926545,0.380998,1.000000,7.928716,0.126124
4,"pings_1000_to_1100","Unclassified regions",186068,101,47,-89.392944,1.876480,92.979584,92.000000,94.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000142849,0,"Unassigned",100.000000,-40.000000,1.000000,66.615308,66.615308,1.876480,92.979584,610.367852,10.000000,512.865499,520.814827,516.367852,514.865499,522.814827,518.367852,93.071400,0.264213,1.000000,6.686373,0.149558
4,"pings_1000_to_1100","Unclassified regions",186068,101,48,-90.423944,2.064128,94.949888,94.000000,96.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000125922,0,"Unassigned",100.000000,-40.000000,1.000000,57.791867,57.791867,2.064128,94.949888,610.367852,10.000000,510.865499,518.814827,514.367852,512.865499,520.814827,516.367852,95.011476,0.448819,1.000000,6.388279,0.156537
4,"pings_1000_to_1100","Unclassified regions",186068,101,49,-89.649019,2.064128,97.014016,96.000000,98.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000122826,0,"Unassigned",100.000000,-40.000000,1.000000,69.081093,69.081093,2.064128,97.014016,610.367852,10.000000,508.865499,516.814827,512.367852,510.865499,518.814827,514.367852,97.017851,0.466747,1.000000,8.181971,0.122220
4,"pings_1000_to_1100","Unclassified regions",186068,101,50,-89.230540,1.876480,98.984320,98.000000,100.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000140630,0,"Unassigned",100.000000,-40.000000,1.000000,69.153537,69.153537,1.876480,98.984320,610.367852,10.000000,506.865499,514.814827,510.367852,508.865499,516.814827,512.367852,98.881017,0.278839,1.000000,7.119339,0.140462
4,"pings_1000_to_1100","Unclassified regions",186068,101,51,-91.628146,2.064128,100.954624,100.000000,102.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000083302,0,"Unassigned",100.000000,-40.000000,1.000000,43.797213,43.797213,2.064128,100.954624,610.367852,10.000000,504.865499,512.814827,508.367852,506.865499,514.814827,510.367852,100.947430,0.319228,1.000000,7.570522,0.132091
4,"pings_1000_to_1100","Unclassified regions",186068,101,52,-89.670305,2.064128,103.018752,102.000000,104.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000122973,0,"Unassigned",100.000000,-40.000000,1.000000,68.743328,68.743328,2.064128,103.018752,610.367852,10.000000,502.865499,510.814827,506.367852,504.865499,512.814827,508.367852,103.124194,0.310908,1.000000,8.126147,0.123060
4,"pings_1000_to_1100","Unclassified regions",186068,101,53,-90.737377,1.876480,104.989056,104.000000,106.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000081648,0,"Unassigned",100.000000,-40.000000,1.000000,48.879945,48.879945,1.876480,104.989056,610.367852,10.000000,500.865499,508.814827,504.367852,502.865499,510.814827,506.367852,105.047796,0.241559,1.000000,8.769535,0.114031
4,"pings_1000_to_1100","Unclassified regions",186068,101,54,-90.737229,2.064128,106.959360,106.000000,108.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000099700,0,"Unassigned",100.000000,-40.000000,1.000000,53.769779,53.769779,2.064128,106.959360,610.367852,10.000000,498.865499,506.814827,502.367852,500.865499,508.814827,504.367852,106.928926,0.320634,1.000000,7.799828,0.128208
4,"pings_1000_to_1100","Unclassified regions",186068,101,55,-87.720573,2.064128,109.023488,108.000000,110.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000266186,0,"Unassigned",100.000000,-40.000000,1.000000,107.697046,107.697046,2.064128,109.023488,610.367852,10.000000,496.865499,504.814827,500.367852,498.865499,506.814827,502.367852,109.017498,0.220842,1.000000,5.376676,0.185989
4,"pings_1000_to_1100","Unclassified regions",186068,101,56,-89.756280,1.876480,110.993792,110.000000,112.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000204393,0,"Unassigned",100.000000,-40.000000,1.000000,61.268946,61.268946,1.876480,110.993792,610.367852,10.000000,494.865499,502.814827,498.367852,496.865499,504.814827,500.367852,111.200360,0.279674,1.000000,3.598907,0.277862
4,"pings_1000_to_1100","Unclassified regions",186068,101,57,-90.910748,2.064128,112.964096,112.000000,114.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000081357,0,"Unassigned",100.000000,-40.000000,1.000000,51.663792,51.663792,2.064128,112.964096,610.367852,10.000000,492.865499,500.814827,496.367852,494.865499,502.814827,498.367852,112.940337,0.341907,1.000000,9.304263,0.107478
4,"pings_1000_to_1100","Unclassified regions",186068,101,58,-91.059557,2.064128,115.028224,114.000000,116.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000096859,0,"Unassigned",100.000000,-40.000000,1.000000,49.923543,49.923543,2.064128,115.028224,610.367852,10.000000,490.865499,498.814827,494.367852,492.865499,500.814827,496.367852,115.012720,0.322757,1.000000,7.393019,0.135263
4,"pings_1000_to_1100","Unclassified regions",186068,101,59,-89.940572,1.876480,116.998528,116.000000,118.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000124472,0,"Unassigned",100.000000,-40.000000,1.000000,58.723400,58.723400,1.876480,116.998528,610.367852,10.000000,488.865499,496.814827,492.367852,490.865499,498.814827,494.367852,117.106636,0.192799,1.000000,6.780390,0.147484
4,"pings_1000_to_1100","Unclassified regions",186068,101,60,-90.072546,2.064128,118.968832,118.000000,120.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000121396,0,"Unassigned",100.000000,-40.000000,1.000000,62.662332,62.662332,2.064128,118.968832,610.367852,10.000000,486.865499,494.814827,490.367852,488.865499,496.814827,492.367852,118.997575,0.327323,1.000000,7.406052,0.135025
4,"pings_1000_to_1100","Unclassified regions",186068,101,61,-86.647680,2.064128,121.032960,120.000000,122.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000386404,0,"Unassigned",100.000000,-40.000000,1.000000,137.877407,137.877407,2.064128,121.032960,610.367852,10.000000,484.865499,492.814827,488.367852,486.865499,494.814827,490.367852,120.830893,0.224577,1.000000,4.469385,0.223744
4,"pings_1000_to_1100","Unclassified regions",186068,101,62,-89.177576,1.876480,123.003264,122.000000,124.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000120661,0,"Unassigned",100.000000,-40.000000,1.000000,70.002056,70.002056,1.876480,123.003264,610.367852,10.000000,482.865499,490.814827,486.367852,484.865499,492.814827,488.367852,123.200062,0.245905,1.000000,8.504490,0.117585
4,"pings_1000_to_1100","Unclassified regions",186068,101,63,-89.461216,2.064128,124.973568,124.000000,126.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000164046,0,"Unassigned",100.000000,-40.000000,1.000000,72.133909,72.133909,2.064128,124.973568,610.367852,10.000000,480.865499,488.814827,484.367852,482.865499,490.814827,486.367852,124.926571,0.302282,1.000000,6.034322,0.165719
4,"pings_1000_to_1100","Unclassified regions",186068,101,64,-88.926286,2.064128,127.037696,126.000000,128.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000135164,0,"Unassigned",100.000000,-40.000000,1.000000,81.589161,81.589161,2.064128,127.037696,610.367852,10.000000,478.865499,486.814827,482.367852,480.865499,488.814827,484.367852,127.034006,0.328728,1.000000,8.833723,0.113203
4,"pings_1000_to_1100","Unclassified regions",186068,101,65,-86.683575,1.876480,129.008000,128.000000,130.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000237149,0,"Unassigned",100.000000,-40.000000,1.000000,124.311402,124.311402,1.876480,129.008000,610.367852,10.000000,476.865499,484.814827,480.367852,478.865499,486.814827,482.367852,129.036279,0.287210,1.000000,7.650245,0.130715
